user_id,song_id,timestamp,duration_sec
user_12,song_7,2025-03-13 13:30:29,63
user_19,song_21,2025-03-10 06:46:29,94
user_54,song_14,2025-03-21 11:52:29,216
user_6,song_1,2025-03-13 09:05:29,56
user_51,song_10,2025-03-30 09:56:29,35
user_2,song_14,2025-04-03 14:53:29,134
user_46,song_35,2025-04-06 08:49:29,134
user_32,song_39,2025-03-26 20:01:29,98
user_19,song_4,2025-04-03 06:10:29,54
user_49,song_31,2025-03-23 22:03:29,163
user_32,song_14,2025-03-22 15:43:29,109
user_53,song_18,2025-03-21 01:32:29,179
user_22,song_39,2025-03-10 03:42:29,55
user_21,song_29,2025-03-20 14:06:29,93
user_11,song_17,2025-03-29 17:24:29,40
user_8,song_17,2025-04-07 05:20:29,232
user_62,song_4,2025-04-04 19:55:29,201
user_93,song_9,2025-03-14 08:45:29,35
user_95,song_50,2025-04-04 17:58:29,195
user_48,song_27,2025-04-07 15:37:29,92
user_79,song_49,2025-04-03 18:53:29,174
user_71,song_18,2025-03-16 09:20:29,104
user_33,song_50,2025-03-27 13:42:29,118
user_92,song_39,2025-04-05 18:26:29,259
user_41,song_18,2025-03-09 01:11:29,147
user_47,song_36,2025-03-27 16:58:29,217
user_88,song_43,2025-03-10 13:22:29,258
user_81,song_27,2025-03-12 21:53:29,64
user_29,song_1,2025-04-01 06:15:29,49
user_53,song_4,2025-03-15 02:35:29,51
user_47,song_35,2025-03-26 20:25:29,279
user_68,song_2,2025-03-31 21:50:29,69
user_41,song_24,2025-03-28 09:34:29,74
user_49,song_3,2025-03-25 06:10:29,286
user_69,song_28,2025-03-08 16:08:29,47
user_74,song_29,2025-03-16 15:06:29,103
user_47,song_12,2025-03-14 01:10:29,192
user_80,song_19,2025-03-08 16:54:29,183
user_62,song_46,2025-03-07 21:31:29,104
user_63,song_33,2025-04-01 04:13:29,102
user_2,song_3,2025-03-10 15:50:29,292
user_33,song_1,2025-04-02 04:28:29,254
user_50,song_15,2025-03-30 22:21:29,148
user_90,song_41,2025-03-10 10:06:29,199
user_12,song_46,2025-03-18 23:08:29,185
user_12,song_45,2025-03-31 13:42:29,243
user_70,song_23,2025-03-21 11:53:29,251
user_87,song_46,2025-03-11 04:04:29,43
user_23,song_46,2025-03-17 09:54:29,243
user_75,song_24,2025-04-06 17:27:29,286
user_63,song_4,2025-03-20 09:02:29,152
user_8,song_9,2025-03-29 18:19:29,158
user_33,song_42,2025-03-12 02:34:29,120
user_92,song_2,2025-03-16 14:37:29,32
user_54,song_46,2025-03-20 03:57:29,176
user_20,song_1,2025-03-28 06:21:29,216
user_39,song_47,2025-03-16 10:28:29,148
user_89,song_2,2025-03-22 10:14:29,82
user_72,song_26,2025-03-26 18:08:29,204
user_71,song_17,2025-03-15 18:27:29,85
user_45,song_9,2025-03-23 22:57:29,151
user_73,song_32,2025-03-09 00:10:29,45
user_90,song_22,2025-03-25 10:40:29,110
user_42,song_23,2025-03-09 01:18:29,136
user_14,song_18,2025-03-27 17:56:29,64
user_34,song_8,2025-03-15 09:43:29,276
user_19,song_21,2025-03-28 18:23:29,211
user_31,song_47,2025-03-21 20:22:29,283
user_37,song_10,2025-03-12 20:02:29,192
user_30,song_30,2025-03-22 08:07:29,222
user_14,song_31,2025-03-16 08:10:29,207
user_84,song_22,2025-03-20 17:14:29,246
user_44,song_1,2025-03-08 08:37:29,138
user_99,song_47,2025-03-31 09:16:29,240
user_69,song_25,2025-04-06 00:14:29,260
user_48,song_26,2025-03-08 10:34:29,86
user_24,song_6,2025-03-16 19:04:29,274
user_72,song_49,2025-03-20 22:31:29,60
user_78,song_12,2025-03-28 09:02:29,191
user_72,song_39,2025-03-23 20:24:29,223
user_50,song_1,2025-03-09 10:58:29,174
user_77,song_20,2025-03-12 23:02:29,258
user_64,song_37,2025-03-31 10:02:29,206
user_30,song_6,2025-03-22 06:23:29,240
user_26,song_5,2025-03-29 19:05:29,212
user_75,song_15,2025-03-26 01:29:29,269
user_46,song_38,2025-03-15 21:22:29,297
user_12,song_22,2025-03-31 18:13:29,275
user_37,song_5,2025-04-05 10:19:29,166
user_73,song_34,2025-04-04 16:40:29,71
user_46,song_31,2025-03-17 03:14:29,145
user_29,song_1,2025-03-18 07:39:29,50
user_80,song_24,2025-04-06 17:25:29,182
user_89,song_12,2025-04-05 07:23:29,196
user_30,song_16,2025-03-23 02:22:29,275
user_45,song_38,2025-03-15 05:27:29,48
user_11,song_28,2025-03-12 13:44:29,156
user_32,song_48,2025-03-25 11:25:29,77
user_71,song_14,2025-04-04 22:49:29,44
user_43,song_35,2025-03-14 15:49:29,109
user_30,song_32,2025-03-09 06:08:29,185
user_67,song_22,2025-03-17 04:55:29,188
user_10,song_2,2025-03-17 04:27:29,212
user_33,song_10,2025-03-17 12:02:29,92
user_55,song_4,2025-03-29 17:03:29,202
user_55,song_5,2025-03-16 22:05:29,46
user_62,song_18,2025-03-17 06:03:29,245
user_39,song_12,2025-03-17 00:38:29,54
user_11,song_27,2025-03-19 15:44:29,199
user_55,song_13,2025-03-20 23:44:29,300
user_67,song_8,2025-03-24 10:13:29,196
user_23,song_20,2025-03-10 04:05:29,160
user_5,song_45,2025-03-17 15:01:29,158
user_77,song_27,2025-04-03 02:57:29,150
user_34,song_8,2025-03-12 16:17:29,249
user_4,song_16,2025-03-24 10:36:29,144
user_52,song_28,2025-03-11 07:32:29,273
user_57,song_18,2025-04-07 13:33:29,166
user_18,song_2,2025-03-25 20:22:29,177
user_26,song_13,2025-03-09 10:06:29,104
user_16,song_40,2025-03-13 17:09:29,60
user_13,song_35,2025-03-23 09:58:29,91
user_88,song_33,2025-03-17 09:24:29,264
user_52,song_4,2025-03-26 12:45:29,115
user_47,song_22,2025-03-12 06:03:29,52
user_34,song_2,2025-03-16 23:09:29,75
user_34,song_38,2025-03-18 14:40:29,291
user_46,song_17,2025-03-28 16:34:29,178
user_9,song_19,2025-03-08 20:17:29,299
user_90,song_11,2025-04-07 15:14:29,63
user_100,song_41,2025-03-17 20:42:29,233
user_15,song_42,2025-03-23 19:49:29,81
user_52,song_6,2025-03-20 18:43:29,71
user_19,song_3,2025-04-06 09:43:29,298
user_27,song_25,2025-03-09 07:08:29,266
user_12,song_47,2025-03-29 21:19:29,32
user_63,song_8,2025-03-30 14:08:29,246
user_26,song_11,2025-04-05 23:25:29,272
user_7,song_3,2025-03-30 23:46:29,236
user_5,song_16,2025-04-04 23:32:29,85
user_85,song_18,2025-03-11 02:02:29,116
user_57,song_13,2025-03-18 08:43:29,78
user_42,song_14,2025-03-22 22:09:29,235
user_81,song_9,2025-04-01 02:07:29,165
user_87,song_33,2025-03-25 21:10:29,75
user_39,song_18,2025-04-06 16:58:29,38
user_4,song_23,2025-03-19 16:58:29,295
user_60,song_29,2025-03-24 07:13:29,118
user_66,song_25,2025-03-12 12:53:29,185
user_5,song_4,2025-04-04 20:14:29,38
user_79,song_4,2025-03-22 10:34:29,146
user_93,song_45,2025-04-04 21:43:29,161
user_80,song_12,2025-03-30 05:50:29,197
user_11,song_31,2025-04-04 13:14:29,144
user_74,song_15,2025-03-12 15:18:29,65
user_14,song_4,2025-03-15 14:13:29,222
user_47,song_32,2025-03-09 19:18:29,47
user_10,song_27,2025-03-11 21:46:29,175
user_54,song_21,2025-04-06 15:30:29,125
user_68,song_48,2025-03-14 06:14:29,240
user_67,song_13,2025-03-24 10:45:29,184
user_26,song_35,2025-04-02 14:28:29,257
user_48,song_40,2025-03-25 09:53:29,134
user_30,song_9,2025-04-02 05:26:29,270
user_54,song_40,2025-03-30 05:16:29,99
user_27,song_44,2025-03-23 15:26:29,132
user_71,song_45,2025-04-01 20:42:29,299
user_61,song_21,2025-03-24 06:34:29,47
user_50,song_46,2025-04-06 13:42:29,202
user_10,song_45,2025-03-09 16:10:29,300
user_16,song_3,2025-03-20 12:48:29,129
user_53,song_6,2025-04-02 11:43:29,220
user_81,song_36,2025-03-30 02:18:29,83
user_90,song_27,2025-04-01 18:03:29,290
user_36,song_36,2025-03-11 13:40:29,146
user_29,song_36,2025-03-24 18:42:29,155
user_79,song_37,2025-03-17 06:49:29,288
user_3,song_3,2025-03-11 03:22:29,76
user_61,song_8,2025-03-26 23:41:29,58
user_29,song_22,2025-03-30 06:29:29,255
user_39,song_6,2025-03-23 04:09:29,83
user_2,song_40,2025-03-17 18:50:29,107
user_85,song_50,2025-03-24 15:29:29,111
user_76,song_13,2025-03-31 16:44:29,92
user_47,song_6,2025-03-17 07:55:29,274
user_67,song_41,2025-03-12 17:57:29,185
user_38,song_35,2025-03-21 19:45:29,284
user_14,song_39,2025-04-03 13:34:29,208
user_74,song_30,2025-03-27 04:37:29,78
user_14,song_40,2025-03-25 23:49:29,58
user_49,song_5,2025-03-08 03:27:29,55
user_71,song_12,2025-03-23 20:52:29,150
user_21,song_48,2025-03-10 05:59:29,172
user_48,song_27,2025-04-03 15:22:29,187
user_13,song_36,2025-03-23 07:35:29,101
user_18,song_10,2025-03-31 07:52:29,240
user_51,song_39,2025-03-08 03:19:29,83
user_37,song_14,2025-03-20 09:10:29,259
user_22,song_2,2025-04-02 02:14:29,177
user_37,song_20,2025-03-30 04:29:29,241
user_76,song_14,2025-03-23 15:46:29,136
user_99,song_14,2025-03-23 00:51:29,141
user_53,song_20,2025-03-14 16:47:29,35
user_30,song_21,2025-03-15 02:18:29,160
user_48,song_3,2025-03-29 08:52:29,254
user_47,song_15,2025-03-15 02:27:29,47
user_44,song_37,2025-03-31 17:39:29,87
user_4,song_18,2025-03-21 04:08:29,203
user_37,song_50,2025-04-02 23:27:29,156
user_46,song_2,2025-03-29 16:01:29,52
user_3,song_19,2025-03-11 13:28:29,290
user_13,song_27,2025-03-21 07:27:29,31
user_90,song_7,2025-03-14 23:50:29,268
user_36,song_26,2025-03-26 16:59:29,291
user_24,song_19,2025-03-14 06:31:29,125
user_71,song_33,2025-04-05 00:58:29,280
user_20,song_1,2025-04-05 12:55:29,245
user_63,song_19,2025-03-20 10:57:29,210
user_6,song_33,2025-03-28 01:01:29,188
user_82,song_14,2025-03-18 17:31:29,211
user_100,song_27,2025-03-31 00:42:29,267
user_25,song_25,2025-03-10 09:57:29,267
user_64,song_43,2025-04-07 17:24:29,109
user_55,song_50,2025-03-27 21:41:29,185
user_88,song_28,2025-03-31 00:04:29,156
user_7,song_49,2025-03-24 08:29:29,129
user_13,song_28,2025-03-28 03:44:29,133
user_100,song_26,2025-03-19 19:12:29,51
user_93,song_37,2025-03-30 08:08:29,272
user_35,song_36,2025-03-23 08:03:29,117
user_51,song_29,2025-03-17 15:05:29,180
user_99,song_3,2025-03-28 08:20:29,147
user_52,song_7,2025-04-03 10:31:29,66
user_50,song_16,2025-03-26 16:05:29,176
user_40,song_12,2025-03-23 14:08:29,89
user_29,song_6,2025-03-26 07:58:29,126
user_55,song_37,2025-04-02 04:22:29,241
user_74,song_14,2025-03-26 23:52:29,204
user_56,song_17,2025-03-30 04:12:29,76
user_78,song_6,2025-03-25 21:23:29,159
user_84,song_25,2025-03-20 23:54:29,232
user_67,song_50,2025-03-10 00:05:29,111
user_90,song_31,2025-04-06 08:25:29,209
user_47,song_42,2025-03-16 21:30:29,218
user_84,song_48,2025-04-01 00:35:29,198
user_43,song_1,2025-04-06 00:09:29,158
user_47,song_29,2025-03-24 07:50:29,171
user_42,song_28,2025-03-09 09:21:29,60
user_65,song_36,2025-04-02 18:46:29,185
user_67,song_49,2025-03-28 00:50:29,100
user_41,song_7,2025-03-08 17:29:29,241
user_10,song_35,2025-03-22 21:27:29,133
user_46,song_30,2025-04-07 14:05:29,282
user_30,song_11,2025-03-30 18:13:29,83
user_79,song_7,2025-03-09 02:09:29,176
user_20,song_46,2025-03-28 06:41:29,279
user_77,song_23,2025-03-23 05:12:29,223
user_36,song_38,2025-03-31 19:12:29,133
user_41,song_45,2025-04-05 15:25:29,207
user_18,song_30,2025-03-09 06:52:29,165
user_16,song_1,2025-04-04 16:50:29,99
user_94,song_40,2025-04-03 01:38:29,43
user_51,song_37,2025-04-05 00:35:29,102
user_94,song_31,2025-03-31 05:41:29,153
user_17,song_35,2025-03-27 23:53:29,94
user_71,song_12,2025-04-07 08:17:29,119
user_14,song_26,2025-03-08 12:11:29,258
user_15,song_36,2025-04-05 12:23:29,124
user_35,song_14,2025-04-03 23:48:29,89
user_25,song_11,2025-03-17 05:53:29,221
user_76,song_5,2025-03-17 09:15:29,169
user_89,song_23,2025-03-08 23:37:29,46
user_5,song_29,2025-04-05 22:31:29,40
user_100,song_2,2025-04-02 09:22:29,58
user_77,song_19,2025-03-25 07:10:29,54
user_28,song_7,2025-03-20 12:59:29,82
user_85,song_16,2025-03-22 18:41:29,282
user_45,song_19,2025-04-05 23:22:29,283
user_54,song_20,2025-03-11 07:13:29,234
user_54,song_18,2025-03-15 21:28:29,222
user_80,song_25,2025-03-24 08:26:29,113
user_46,song_48,2025-03-25 06:21:29,251
user_17,song_26,2025-03-21 00:22:29,115
user_34,song_6,2025-03-22 08:27:29,244
user_2,song_14,2025-04-06 21:59:29,71
user_59,song_29,2025-03-16 19:08:29,56
user_17,song_36,2025-03-31 16:24:29,136
user_55,song_45,2025-03-09 17:37:29,97
user_74,song_44,2025-03-10 05:01:29,69
user_95,song_27,2025-03-12 09:40:29,129
user_10,song_42,2025-03-08 07:07:29,116
user_36,song_9,2025-03-08 23:14:29,78
user_96,song_49,2025-03-09 01:27:29,162
user_7,song_35,2025-03-16 02:07:29,226
user_99,song_37,2025-03-31 05:32:29,225
user_41,song_21,2025-03-31 05:17:29,111
user_90,song_11,2025-03-19 03:16:29,30
user_87,song_32,2025-03-30 14:48:29,190
user_53,song_14,2025-03-26 20:20:29,251
user_31,song_25,2025-03-19 20:16:29,256
user_93,song_13,2025-03-21 10:20:29,128
user_22,song_46,2025-03-11 01:09:29,136
user_72,song_35,2025-03-31 00:50:29,201
user_14,song_32,2025-04-02 11:02:29,274
user_64,song_35,2025-03-16 17:27:29,290
user_41,song_14,2025-03-17 15:23:29,168
user_22,song_13,2025-03-17 22:44:29,183
user_72,song_8,2025-03-24 20:57:29,196
user_3,song_41,2025-04-04 16:38:29,189
user_99,song_45,2025-03-19 08:22:29,103
user_16,song_19,2025-03-26 06:23:29,259
user_24,song_5,2025-03-23 18:27:29,145
user_89,song_48,2025-03-18 21:04:29,245
user_89,song_4,2025-03-31 23:56:29,239
user_77,song_9,2025-03-21 06:17:29,62
user_42,song_40,2025-03-22 15:34:29,287
user_52,song_1,2025-03-19 02:32:29,252
user_71,song_41,2025-03-24 15:07:29,300
user_100,song_47,2025-03-28 20:43:29,137
user_61,song_14,2025-03-08 19:05:29,181
user_24,song_5,2025-03-18 02:13:29,38
user_5,song_29,2025-03-18 23:02:29,131
user_18,song_43,2025-03-31 17:43:29,283
user_77,song_35,2025-03-21 05:29:29,276
user_67,song_39,2025-03-18 01:18:29,189
user_79,song_42,2025-03-31 21:47:29,230
user_96,song_11,2025-03-16 16:03:29,43
user_15,song_34,2025-03-20 03:54:29,223
user_14,song_37,2025-03-19 16:14:29,180
user_64,song_40,2025-03-18 14:12:29,146
user_89,song_41,2025-03-15 14:39:29,123
user_88,song_48,2025-03-20 06:58:29,134
user_36,song_6,2025-04-01 02:19:29,110
user_32,song_44,2025-04-03 01:44:29,192
user_48,song_4,2025-03-28 22:34:29,235
user_58,song_18,2025-03-22 19:58:29,101
user_38,song_18,2025-03-12 08:45:29,151
user_82,song_27,2025-04-04 05:42:29,193
user_6,song_44,2025-03-22 04:38:29,50
user_6,song_17,2025-03-20 02:58:29,193
user_6,song_9,2025-03-19 12:46:29,256
user_30,song_20,2025-03-19 04:52:29,169
user_38,song_47,2025-04-04 18:40:29,96
user_71,song_49,2025-04-06 02:32:29,232
user_17,song_17,2025-03-17 08:41:29,213
user_8,song_36,2025-04-02 03:58:29,247
user_45,song_4,2025-03-31 07:57:29,161
user_18,song_6,2025-03-11 07:15:29,158
user_30,song_26,2025-03-12 01:37:29,140
user_66,song_11,2025-04-06 11:28:29,136
user_54,song_41,2025-04-03 00:53:29,234
user_76,song_14,2025-03-12 01:05:29,143
user_54,song_30,2025-03-25 10:38:29,271
user_42,song_39,2025-03-08 06:29:29,74
user_28,song_6,2025-04-03 04:40:29,265
user_32,song_30,2025-03-15 18:13:29,123
user_9,song_46,2025-03-25 06:09:29,75
user_84,song_6,2025-03-18 12:43:29,118
user_73,song_15,2025-04-07 05:55:29,250
user_88,song_19,2025-03-20 00:46:29,88
user_54,song_21,2025-03-13 00:53:29,263
user_79,song_5,2025-03-16 06:04:29,193
user_46,song_9,2025-03-15 06:44:29,85
user_65,song_3,2025-04-03 19:18:29,263
user_54,song_35,2025-03-15 14:04:29,229
user_100,song_20,2025-03-27 18:40:29,60
user_64,song_6,2025-03-24 21:02:29,228
user_72,song_13,2025-04-01 22:33:29,97
user_41,song_18,2025-03-10 16:40:29,247
user_32,song_40,2025-04-03 23:38:29,59
user_46,song_10,2025-03-23 16:56:29,230
user_39,song_39,2025-04-01 15:16:29,264
user_100,song_48,2025-03-14 07:20:29,144
user_75,song_30,2025-03-10 11:57:29,218
user_61,song_23,2025-03-15 02:16:29,131
user_18,song_44,2025-04-06 11:24:29,244
user_42,song_4,2025-03-15 09:43:29,89
user_34,song_8,2025-04-04 02:08:29,189
user_24,song_6,2025-03-13 07:26:29,177
user_37,song_33,2025-03-13 08:10:29,279
user_37,song_33,2025-04-06 13:47:29,179
user_45,song_10,2025-03-24 03:24:29,110
user_30,song_22,2025-03-14 14:48:29,103
user_61,song_9,2025-03-10 10:26:29,101
user_44,song_23,2025-03-26 02:56:29,287
user_41,song_42,2025-03-11 20:51:29,280
user_97,song_46,2025-04-05 03:06:29,90
user_8,song_6,2025-03-10 17:14:29,72
user_82,song_32,2025-03-09 22:32:29,91
user_40,song_23,2025-03-24 06:45:29,68
user_10,song_23,2025-03-28 07:38:29,220
user_68,song_42,2025-03-22 18:43:29,51
user_99,song_30,2025-03-17 02:14:29,282
user_16,song_16,2025-04-03 14:13:29,216
user_26,song_30,2025-03-09 18:24:29,89
user_79,song_48,2025-04-02 09:39:29,241
user_35,song_33,2025-03-31 10:01:29,103
user_68,song_28,2025-03-11 02:31:29,225
user_95,song_48,2025-03-08 21:07:29,256
user_29,song_10,2025-04-01 14:57:29,48
user_4,song_22,2025-03-11 05:36:29,253
user_59,song_35,2025-03-28 13:47:29,294
user_93,song_48,2025-03-24 04:55:29,269
user_74,song_34,2025-04-01 01:56:29,38
user_5,song_16,2025-04-05 21:31:29,232
user_89,song_12,2025-03-27 10:45:29,81
user_70,song_44,2025-03-08 19:54:29,42
user_95,song_17,2025-03-28 17:53:29,106
user_78,song_16,2025-03-13 08:29:29,242
user_37,song_46,2025-03-26 23:41:29,101
user_38,song_24,2025-03-10 03:26:29,148
user_52,song_48,2025-03-10 05:15:29,250
user_51,song_35,2025-03-23 14:16:29,168
user_63,song_10,2025-03-17 06:37:29,251
user_28,song_45,2025-03-18 05:32:29,49
user_23,song_20,2025-03-10 02:24:29,82
user_26,song_45,2025-03-25 08:26:29,36
user_28,song_3,2025-04-05 05:48:29,259
user_77,song_39,2025-03-11 12:26:29,115
user_18,song_4,2025-03-21 03:47:29,38
user_38,song_40,2025-03-18 17:40:29,240
user_89,song_46,2025-03-29 06:11:29,71
user_48,song_6,2025-03-10 15:29:29,176
user_4,song_22,2025-04-07 05:31:29,97
user_48,song_25,2025-03-13 09:42:29,98
user_7,song_27,2025-03-26 23:57:29,225
user_66,song_18,2025-03-11 11:24:29,284
user_77,song_20,2025-03-08 23:49:29,212
user_73,song_5,2025-04-06 19:02:29,36
user_87,song_37,2025-03-11 11:07:29,61
user_91,song_30,2025-04-06 09:11:29,59
user_36,song_31,2025-03-16 16:36:29,40
user_54,song_8,2025-04-02 01:37:29,52
user_16,song_36,2025-03-23 12:50:29,283
user_1,song_48,2025-03-19 15:14:29,91
user_79,song_25,2025-03-14 05:02:29,295
user_69,song_21,2025-03-29 23:29:29,66
user_62,song_21,2025-03-31 05:55:29,83
user_11,song_7,2025-04-03 19:33:29,204
user_42,song_36,2025-03-14 23:09:29,108
user_65,song_44,2025-03-29 17:32:29,37
user_2,song_26,2025-03-11 23:19:29,150
user_51,song_7,2025-03-22 22:55:29,43
user_76,song_43,2025-03-21 12:46:29,80
user_45,song_10,2025-04-05 12:55:29,41
user_83,song_40,2025-03-26 16:07:29,263
user_25,song_41,2025-03-29 10:38:29,39
user_82,song_14,2025-03-19 01:56:29,291
user_14,song_48,2025-03-25 13:01:29,169
user_96,song_28,2025-03-08 08:42:29,34
user_51,song_42,2025-03-14 06:47:29,50
user_75,song_25,2025-03-11 01:00:29,224
user_96,song_27,2025-03-21 14:33:29,57
user_52,song_10,2025-03-22 20:40:29,62
user_86,song_35,2025-03-21 03:52:29,139
user_45,song_20,2025-03-30 11:16:29,278
user_16,song_50,2025-03-19 20:33:29,199
user_100,song_25,2025-04-03 14:22:29,242
user_89,song_40,2025-03-22 09:13:29,274
user_94,song_41,2025-03-10 21:16:29,175
user_20,song_34,2025-03-16 17:30:29,214
user_32,song_13,2025-03-16 05:02:29,200
user_94,song_20,2025-03-30 07:18:29,105
user_99,song_9,2025-03-18 01:11:29,219
user_22,song_11,2025-03-12 08:59:29,140
user_32,song_21,2025-03-19 22:05:29,192
user_57,song_13,2025-03-19 01:28:29,177
user_75,song_30,2025-03-25 06:59:29,253
user_18,song_32,2025-03-10 01:39:29,177
user_22,song_11,2025-03-30 05:09:29,207
user_81,song_28,2025-03-23 09:42:29,239
user_74,song_27,2025-03-29 16:49:29,39
user_54,song_27,2025-03-28 12:30:29,283
user_62,song_47,2025-03-21 11:00:29,238
user_9,song_13,2025-03-20 20:05:29,45
user_10,song_28,2025-03-14 01:45:29,45
user_76,song_46,2025-03-15 23:58:29,190
user_85,song_15,2025-03-15 08:09:29,238
user_63,song_50,2025-03-28 14:01:29,191
user_97,song_48,2025-03-21 20:15:29,243
user_63,song_16,2025-04-07 13:14:29,195
user_29,song_1,2025-04-01 03:39:29,285
user_39,song_16,2025-03-14 01:20:29,192
user_98,song_23,2025-03-16 22:36:29,297
user_19,song_42,2025-03-11 13:54:29,139
user_44,song_3,2025-03-27 04:46:29,72
user_6,song_46,2025-03-15 11:09:29,295
user_25,song_16,2025-03-08 11:06:29,189
user_89,song_35,2025-03-22 09:26:29,101
user_20,song_29,2025-03-28 23:22:29,61
user_49,song_5,2025-04-04 16:37:29,154
user_68,song_8,2025-03-21 20:01:29,242
user_57,song_23,2025-03-21 01:07:29,144
user_93,song_43,2025-03-27 06:42:29,227
user_51,song_32,2025-04-01 20:54:29,81
user_28,song_48,2025-03-27 00:18:29,129
user_76,song_7,2025-03-16 09:48:29,282
user_99,song_9,2025-03-14 11:28:29,257
user_100,song_37,2025-03-21 22:04:29,202
user_6,song_42,2025-03-11 04:53:29,142
user_11,song_27,2025-03-27 10:39:29,75
user_99,song_43,2025-03-25 06:04:29,41
user_5,song_29,2025-03-10 21:20:29,88
user_64,song_9,2025-03-30 04:57:29,87
user_4,song_40,2025-03-28 14:07:29,65
user_44,song_38,2025-04-02 17:34:29,168
